722	778	796	98	627	334	707	998	889	564	876	743	427	419	22	608	63	222	565	516	627	422	993	89	729	734	668	58	376	658	654	514	384	807	672	343	426	262	875	977	562	621	89	533	629	360	343	563	393	29	820	956	125	427	0	740	786	253	72	668	725	260	113	917	296	377	629	327	200	434	925	840	16	880	380	777	663	889	280	498	0	663	353	628	111	329	64	799	778	167	869	954	13	557	386	627	713	685	722	337	10	564	396	893	455	845	13	10	951	17	980	533	75	636	157	5	378	454	400	210	878	732	452	144	761	883	575	745
794	745	781	988	491	89	241	441	611	666	709	266	5	571	946	507	283	13	869	990	664	4	178	831	339	844	498	691	780	216	986	781	163	904	142	752	478	81	267	254	713	890	765	265	986	687	177	140	302	188	187	509	386	882	915	0	726	192	18	529	971	468	60	227	4	778	588	952	185	897	82	565	14	220	432	395	480	83	111	154	136	411	665	677	289	96	72	773	192	118	259	828	947	821	645	565	823	1	8	582	905	440	459	392	420	963	294	993	218	674	527	530	690	618	589	502	736	628	993	370	843	2	105	761	517	489	962	965
200	496	620	922	894	860	94	462	749	192	175	860	626	31	208	36	162	552	740	897	942	177	308	185	888	959	576	574	701	58	344	516	290	258	39	638	714	29	630	320	626	836	127	938	349	746	340	6	508	485	496	933	33	831	45	813	0	292	836	32	772	71	291	776	911	500	175	97	882	363	687	673	0	264	755	877	318	35	962	465	653	555	364	61	676	989	97	464	329	820	768	904	581	746	709	969	261	826	429	2	491	225	248	960	922	913	332	535	413	533	723	706	420	204	652	685	573	836	567	960	957	481	236	116	206	661	454	755
552	775	8	428	152	694	265	733	432	787	635	932	236	380	582	744	365	89	712	591	262	602	681	540	95	697	400	609	276	251	297	87	196	8	409	604	12	582	418	767	268	96	717	744	909	359	835	623	728	126	308	9	202	911	53	47	784	0	532	128	3	638	667	592	256	188	636	505	172	158	540	211	864	308	139	993	630	731	769	576	889	482	391	38	688	148	187	572	625	437	81	321	654	721	779	94	631	340	79	894	735	641	895	17	454	676	63	136	805	668	599	491	309	791	90	756	474	311	339	542	391	839	325	426	803	596	998	824
442	277	183	822	262	993	15	216	249	162	721	862	18	109	8	114	576	176	837	946	287	385	859	792	498	702	109	640	156	351	812	178	540	562	274	202	145	434	42	137	321	890	341	975	917	855	801	641	605	102	407	840	166	30	269	65	512	601	0	455	902	97	138	447	108	486	900	342	562	695	773	31	609	699	515	922	837	72	148	317	21	122	505	766	608	701	991	670	296	738	828	720	223	115	864	893	128	524	804	421	78	574	564	945	100	540	709	473	122	708	885	729	879	10	862	757	775	109	426	831	554	151	691	939	533	173	503	68
22	928	364	188	124	827	193	192	876	535	275	831	95	479	536	650	56	298	254	395	590	350	347	464	435	884	956	9	274	61	171	162	605	96	693	875	210	607	725	165	452	3	474	502	39	822	100	575	317	919	184	856	754	900	998	644	13	928	564	0	15	893	290	368	951	396	946	424	960	494	374	275	800	696	821	661	417	127	323	99	447	848	784	191	403	198	172	502	583	325	838	2	971	736	374	480	936	822	480	143	342	369	198	872	643	817	41	290	381	900	338	583	214	758	346	624	322	117	325	841	375	2	546	846	17	419	582	362
386	246	50	77	557	821	162	564	754	709	116	658	158	542	269	655	211	847	138	859	934	614	527	11	289	645	752	409	448	926	577	307	655	176	133	333	434	605	338	469	855	640	868	15	292	909	63	476	376	635	749	284	86	976	929	344	514	136	285	18	0	824	796	483	765	657	143	560	21	111	150	272	472	424	131	929	716	246	561	127	689	420	819	633	22	989	755	311	165	796	512	383	7	461	177	799	251	747	208	433	359	33	629	33	946	42	268	464	593	827	649	541	108	0	884	503	633	34	692	146	750	507	516	237	502	66	610	768
186	774	979	706	839	11	115	601	56	565	971	385	892	518	522	224	880	930	87	762	784	276	704	362	581	845	152	480	464	690	604	429	578	779	166	293	393	490	37	950	751	9	427	110	587	591	517	49	829	218	852	441	1	82	288	244	590	162	373	356	153	0	650	685	596	533	75	544	84	479	358	730	225	356	688	734	972	636	801	534	373	493	594	667	219	380	762	233	385	556	997	203	729	426	819	419	990	215	787	287	592	45	192	143	419	111	670	16	123	152	956	337	709	265	428	896	868	494	8	527	946	182	347	255	569	175	868	855
574	706	18	669	431	945	857	820	909	486	114	415	974	254	653	970	714	481	918	441	825	967	150	348	503	434	309	634	679	605	761	229	591	346	142	453	815	1	241	13	776	64	301	585	992	635	488	987	205	962	496	351	41	670	7	272	569	657	693	290	60	625	0	542	430	61	61	154	887	597	170	81	430	13	343	96	69	859	81	290	415	579	793	263	623	904	966	339	830	654	190	411	950	61	596	432	765	543	838	570	293	942	703	968	56	548	197	536	962	694	984	555	6	317	887	713	753	773	1	812	457	721	180	425	918	563	819	496
852	945	623	699	951	237	860	893	504	443	168	723	902	54	703	567	660	530	531	176	236	349	84	519	845	818	850	105	68	809	1	79	961	192	311	504	531	117	111	495	94	734	288	677	582	198	49	534	349	8	851	619	318	181	631	331	62	578	296	325	691	324	135	0	824	569	913	417	629	867	510	18	318	863	521	10	103	607	914	415	260	588	738	724	538	203	751	403	777	18	292	674	339	282	248	813	886	261	762	807	236	945	465	165	613	646	679	374	664	614	19	815	759	402	206	974	336	647	312	327	15	863	669	575	711	842	868	611
190	254	945	432	286	459	657	810	519	33	242	985	769	276	152	164	412	486	113	539	998	992	702	829	806	691	103	963	601	753	240	857	627	340	141	817	277	830	441	407	696	829	556	998	969	847	492	632	495	471	631	798	693	910	338	496	315	201	503	632	418	284	493	723	0	778	42	674	400	878	525	318	877	373	516	865	665	69	27	345	657	790	485	458	690	238	716	24	218	102	693	178	519	993	976	184	538	120	502	708	286	826	870	362	243	732	691	2	619	448	624	524	864	23	292	532	158	563	489	284	901	301	118	647	365	224	523	773
462	731	39	360	952	487	130	751	409	958	599	133	695	379	365	846	837	228	198	450	102	939	614	73	246	0	835	439	247	808	904	135	656	752	529	67	432	763	21	37	580	288	179	212	517	505	21	176	173	311	895	89	857	926	652	803	838	924	279	666	920	197	624	650	588	0	259	591	505	516	548	154	275	617	326	289	941	307	501	159	836	521	497	610	574	558	534	20	889	448	485	313	387	781	961	79	362	9	965	112	826	481	478	382	96	991	32	482	308	998	776	88	861	483	17	369	992	107	766	764	737	42	938	231	108	190	959	287
232	942	273	439	525	303	353	91	118	113	396	362	646	293	464	279	110	791	633	484	939	891	587	206	762	555	643	946	248	181	970	847	515	447	783	887	335	35	867	110	777	765	699	857	465	437	68	863	118	766	475	856	529	660	483	296	224	409	593	128	577	775	842	875	525	722	0	135	591	944	265	99	450	684	155	668	319	483	145	505	726	212	727	753	185	959	978	4	364	84	482	299	31	981	5	704	766	898	449	297	972	825	402	145	897	252	549	899	162	727	350	788	861	893	251	8	555	585	540	587	569	498	483	850	992	88	53	838
395	507	250	732	563	359	246	3	578	911	859	484	725	567	183	968	709	305	902	443	206	810	439	966	620	778	271	36	975	47	981	127	360	52	167	745	613	771	520	851	179	973	521	214	373	797	699	246	674	580	585	283	200	672	668	761	567	677	773	778	89	364	13	957	394	402	233	0	555	821	17	275	890	281	261	173	884	910	212	77	52	300	818	262	343	360	465	823	180	518	124	950	167	60	981	393	789	247	774	376	782	12	914	27	736	19	998	872	873	450	380	737	280	714	495	44	36	630	717	732	553	468	765	90	544	738	771	530
71	640	333	400	887	582	526	284	768	211	953	473	293	494	522	930	689	505	977	434	343	73	693	504	432	610	591	520	493	143	927	961	801	881	538	374	478	671	115	32	448	675	103	408	714	628	891	165	455	997	17	677	106	798	690	759	536	507	750	377	546	853	380	5	61	433	116	936	0	141	704	335	74	256	652	891	39	862	395	703	536	54	651	469	961	235	101	533	688	643	740	313	128	731	228	759	347	443	977	225	353	24	108	122	885	886	862	710	893	759	636	8	532	461	176	798	937	162	332	631	922	95	782	730	528	939	719	222
439	655	840	485	643	647	455	4	435	957	269	457	728	266	847	51	570	164	398	635	669	228	867	808	13	359	753	291	581	336	559	156	610	971	380	554	555	129	383	65	34	33	478	434	633	256	904	971	851	954	284	776	965	140	630	854	827	163	823	565	96	314	820	236	146	317	926	933	61	0	867	227	653	375	108	213	332	796	19	388	0	975	670	961	853	840	420	851	391	166	645	623	230	185	86	415	339	625	864	760	502	866	980	284	736	735	479	727	960	139	339	29	460	12	829	753	868	452	573	811	998	356	412	721	345	785	181	980
439	815	896	90	686	206	521	96	665	154	577	374	97	180	607	469	689	359	897	543	907	832	63	867	634	36	165	713	213	761	310	14	56	436	302	58	149	90	212	362	396	307	749	536	701	583	602	440	163	94	730	30	344	383	992	679	748	182	331	64	953	231	619	925	661	319	928	171	311	533	0	580	832	552	536	539	300	581	986	317	529	3	842	824	157	987	578	859	495	292	672	984	617	425	58	901	5	123	723	754	139	69	735	884	0	515	7	668	700	409	958	192	476	26	789	235	961	939	128	617	650	672	202	56	32	1	661	264
499	937	34	392	563	112	456	779	171	544	914	618	248	738	730	603	935	769	820	259	761	722	626	544	21	178	610	169	157	375	812	30	193	748	661	930	82	522	587	721	899	296	244	631	761	556	431	712	538	674	158	308	748	34	383	494	434	445	444	687	369	915	208	278	846	851	428	220	872	998	3	0	44	907	584	808	924	488	254	857	889	713	194	317	54	456	549	490	528	688	123	917	767	232	976	392	832	840	529	8	248	463	149	510	895	82	925	16	626	75	785	898	422	343	588	1	681	640	752	442	241	885	715	1	969	316	45	848
830	754	853	196	714	257	498	464	331	614	8	244	384	767	706	253	34	27	447	756	990	736	943	322	909	637	278	391	435	49	103	466	908	113	774	420	522	801	278	483	718	868	916	26	747	693	923	117	835	903	49	256	49	165	449	880	334	922	964	106	368	182	151	997	7	78	97	664	37	562	827	474	0	438	823	901	863	732	896	360	438	898	0	818	966	408	4	993	39	85	170	239	310	561	394	561	182	585	133	746	265	918	81	68	141	280	221	281	881	814	423	71	327	211	17	944	149	115	456	692	2	885	88	426	477	920	143	781
664	6	849	579	328	399	916	939	275	973	425	272	203	566	136	888	798	443	795	338	614	233	536	297	8	949	930	640	459	16	954	757	364	559	555	659	610	651	133	223	44	769	475	618	764	200	24	371	354	642	914	877	489	115	784	345	729	380	559	478	422	46	525	740	819	999	209	35	562	339	6	578	180	0	954	760	338	237	792	819	79	232	818	847	456	111	205	288	250	48	6	455	727	928	37	130	333	552	254	0	792	888	888	901	906	20	100	667	764	655	628	304	429	23	97	31	102	757	244	744	398	447	696	904	187	951	862	985
868	813	810	357	555	907	500	58	400	272	917	848	569	20	20	610	733	806	975	770	795	627	245	848	808	890	633	772	642	76	788	347	894	680	864	116	756	312	355	20	52	45	251	133	9	436	544	969	790	401	429	558	857	332	159	876	442	163	183	924	68	617	526	446	993	584	553	486	695	407	181	916	840	524	0	775	967	787	987	306	354	470	420	225	784	286	399	61	511	177	894	839	510	21	996	925	807	622	732	745	808	811	784	829	529	565	209	622	181	298	172	870	279	897	381	941	847	101	674	790	732	18	397	449	317	798	493	846
555	227	442	532	4	432	954	658	578	645	444	890	524	18	531	444	856	656	941	3	706	463	515	991	682	488	392	105	651	250	254	881	320	256	733	594	627	680	202	905	941	948	414	96	650	784	211	276	222	955	351	979	977	211	786	187	318	748	19	888	862	135	843	896	428	132	278	106	721	172	23	823	503	512	321	0	238	969	643	875	338	103	731	501	642	195	568	954	857	887	291	570	646	613	976	348	20	473	278	332	124	371	741	469	491	90	749	890	390	813	192	570	998	929	819	276	238	144	33	39	87	935	724	782	763	733	115	721
953	600	239	952	516	959	256	658	34	798	154	316	844	844	904	171	791	899	219	626	49	505	59	223	235	945	323	619	807	309	492	149	913	807	92	709	677	500	962	256	558	297	165	639	11	840	145	814	11	201	271	998	584	298	279	514	861	809	655	518	934	922	53	241	19	711	157	793	442	279	172	181	340	973	300	89	0	724	874	290	204	581	690	702	848	4	921	783	276	135	850	112	283	597	219	739	266	151	530	178	618	885	194	822	459	654	85	445	824	193	1	377	642	437	358	698	22	162	204	61	38	314	192	647	53	451	400	852
738	72	620	0	585	614	14	145	241	625	278	653	339	388	411	33	684	739	144	224	116	456	499	969	126	508	541	677	574	196	446	578	833	524	598	765	470	465	995	327	217	166	758	327	588	467	230	385	997	638	117	576	653	1	605	652	10	924	181	41	637	803	21	14	897	956	144	932	769	603	801	718	990	650	82	168	948	0	299	547	969	355	659	779	133	127	727	410	126	249	411	691	432	38	314	353	432	784	321	149	662	967	510	337	589	672	206	972	493	803	715	516	964	308	940	747	414	563	532	352	129	419	822	341	895	941	720	618
345	250	850	470	788	869	916	543	730	742	120	40	76	838	867	3	802	240	504	865	765	200	24	519	696	175	662	720	484	315	30	886	8	847	483	13	703	312	972	966	593	19	995	709	981	712	650	945	619	76	924	659	172	964	861	671	897	571	27	222	807	22	837	890	4	232	185	988	449	715	158	802	733	159	496	9	387	364	0	489	357	455	25	342	956	547	306	442	891	90	517	587	245	35	302	532	783	884	433	133	629	817	599	742	789	890	22	388	86	578	38	537	119	241	656	449	184	248	756	38	800	873	96	323	388	450	273	585
543	784	859	638	825	300	559	334	50	63	653	772	409	825	347	983	80	883	78	197	639	58	729	187	168	376	845	827	361	631	510	142	828	21	747	303	328	846	527	509	685	771	60	741	848	97	139	888	778	484	73	886	861	538	340	94	11	680	800	257	587	875	687	96	312	17	594	491	5	866	811	990	517	631	830	309	421	181	244	0	208	751	396	990	629	564	253	931	593	945	339	435	869	513	984	56	961	766	376	781	842	98	794	858	376	851	820	849	611	58	846	599	151	233	279	610	186	551	292	275	1	981	449	260	215	538	712	466
646	775	616	828	994	763	534	648	810	429	479	517	372	772	182	237	260	530	59	496	323	152	566	965	423	6	12	6	572	745	980	422	647	993	719	835	980	336	192	324	770	717	22	272	86	182	609	78	994	685	448	420	732	685	557	262	708	697	115	871	23	61	25	341	77	785	849	100	740	702	325	296	546	880	361	18	568	298	789	437	0	584	667	692	212	735	232	157	907	524	390	2	476	970	252	793	10	589	446	280	200	131	617	414	948	28	887	112	308	901	293	338	982	788	651	830	294	783	923	167	815	462	632	188	300	800	470	228
23	881	141	847	936	461	639	2	295	547	884	360	98	323	792	961	484	325	56	392	346	380	692	324	793	532	618	336	990	245	10	11	267	400	642	200	461	732	862	414	455	920	833	290	701	959	385	181	972	248	602	607	390	396	94	469	671	246	25	802	859	679	360	708	226	111	29	972	273	659	828	149	676	816	574	377	523	865	652	499	539	0	506	907	757	895	97	3	961	788	374	638	482	548	642	4	188	406	620	674	698	242	216	797	491	203	102	176	543	785	594	211	7	361	276	97	975	607	563	4	251	700	261	269	221	165	600	814
429	370	609	539	95	904	671	617	251	120	310	635	910	901	758	740	768	937	579	240	939	844	143	343	162	784	58	73	122	367	993	969	734	597	420	785	877	850	476	981	310	660	455	141	210	937	22	43	490	177	252	692	727	326	870	259	663	777	254	451	986	90	450	138	11	298	942	329	496	707	480	16	517	971	414	162	124	70	160	528	864	659	0	88	17	574	500	477	984	754	767	505	333	410	913	785	160	186	429	23	555	10	732	582	258	361	320	0	887	737	851	183	802	528	601	743	383	647	606	675	186	373	983	307	208	576	793	230
249	445	931	331	972	480	774	828	516	353	35	580	658	783	483	659	892	991	615	346	152	389	525	236	365	931	754	64	404	978	312	633	493	832	903	6	13	555	632	930	580	420	512	94	807	696	431	536	281	980	718	985	500	9	201	666	304	105	152	588	65	772	439	899	836	563	259	819	760	58	504	945	98	595	194	785	13	26	208	852	640	135	885	0	308	716	457	548	146	697	713	15	108	895	57	892	427	839	341	567	972	754	226	603	78	29	70	596	266	827	460	2	776	500	23	395	200	585	656	637	888	808	549	143	836	124	806	506
49	563	209	333	413	573	114	81	367	43	340	393	926	15	785	14	560	817	541	978	750	218	828	602	374	426	426	944	135	967	11	283	554	786	789	48	952	785	854	145	486	438	741	486	155	947	568	661	836	35	482	795	166	112	763	770	845	584	732	17	101	991	951	823	668	809	592	249	66	57	204	579	859	977	110	554	315	45	711	319	29	784	217	235	0	921	638	16	194	628	830	827	917	822	164	820	386	79	813	456	516	692	168	406	255	387	569	188	663	8	21	649	980	110	368	615	102	719	255	37	512	72	678	56	576	62	566	116
831	111	651	260	327	0	390	284	156	785	822	172	278	218	360	500	302	310	699	656	21	624	521	477	161	659	509	812	648	550	786	807	122	842	223	293	749	968	287	21	959	892	871	424	217	925	471	291	1	768	998	739	444	610	668	517	843	874	746	666	10	562	62	542	647	239	662	117	265	689	160	135	526	402	213	173	817	521	222	538	977	875	24	747	589	0	16	103	61	16	4	10	159	69	526	39	417	947	852	506	502	803	979	1	568	458	993	736	442	414	207	453	188	192	192	900	170	278	341	355	7	636	637	11	574	865	874	39
254	835	403	451	981	141	448	0	754	55	484	86	577	937	648	513	375	932	575	81	297	981	246	56	980	764	307	523	544	159	417	482	189	980	204	340	817	402	363	349	304	894	863	793	486	363	717	814	425	395	524	764	616	232	602	919	316	672	281	58	285	48	368	764	0	884	692	98	153	634	479	77	394	300	592	340	234	243	128	652	82	45	624	258	196	999	0	258	183	599	25	449	851	615	461	101	48	801	694	699	799	214	260	15	529	277	942	374	425	425	549	882	624	8	713	851	984	13	968	512	840	458	576	630	727	171	981	785
560	586	722	755	390	466	653	455	339	223	590	511	41	83	686	946	78	814	98	135	102	796	84	603	857	984	501	66	64	196	728	6	283	967	677	444	47	589	648	636	78	417	426	692	704	570	870	80	910	254	671	401	145	917	818	958	284	104	656	805	655	759	232	910	346	169	991	380	11	34	715	772	414	358	337	766	690	919	617	270	745	15	872	31	844	372	718	0	500	212	87	573	608	445	190	392	638	235	207	808	421	127	374	536	267	104	553	942	366	120	302	21	588	15	1	905	568	112	434	571	521	676	782	556	503	127	556	553
408	407	647	549	248	85	656	509	267	763	276	297	510	883	215	455	10	564	518	900	423	994	808	61	399	267	905	562	260	810	292	834	683	303	534	789	332	213	442	807	498	415	641	15	482	728	594	207	650	714	235	424	54	425	923	14	882	0	19	761	644	917	939	433	626	733	734	792	845	448	922	874	938	237	990	947	765	527	847	621	799	640	346	871	498	928	683	529	0	18	91	817	298	717	952	112	136	212	993	910	544	358	314	257	757	899	924	485	939	614	839	934	150	387	315	108	929	196	59	682	400	316	717	26	576	428	766	23
596	720	368	461	771	819	974	397	159	673	535	133	64	670	586	223	89	445	124	883	100	413	14	115	3	432	807	411	674	760	609	355	255	308	516	631	902	908	637	428	933	233	471	183	53	741	241	799	606	347	603	258	779	982	22	50	959	367	413	593	700	315	820	280	391	672	73	940	470	740	956	366	429	18	687	611	9	984	734	668	852	443	92	509	795	323	833	432	498	0	139	355	835	165	429	426	961	799	938	380	750	729	703	539	597	238	535	17	634	58	432	64	891	600	249	415	996	0	625	598	401	152	233	225	128	967	862	350
895	521	849	536	626	116	545	830	319	462	288	265	634	712	640	912	340	529	512	836	585	933	592	967	6	279	824	656	995	773	242	374	526	422	177	15	411	917	180	712	812	972	607	137	827	642	64	295	18	855	103	2	977	749	617	509	17	939	192	400	209	360	70	962	652	573	924	756	297	126	310	149	588	864	893	657	889	806	441	732	129	243	793	499	570	611	861	970	529	183	0	83	825	865	940	354	111	241	286	455	188	339	810	273	455	926	718	789	609	564	846	14	384	919	485	485	648	423	887	581	173	172	140	306	864	426	648	594
988	21	186	916	503	710	659	296	235	690	775	185	238	296	702	998	605	565	708	433	838	464	819	818	441	431	553	879	743	241	513	831	107	160	15	214	249	681	717	501	818	843	411	482	9	822	614	408	574	543	841	709	984	510	737	613	245	265	98	21	983	747	471	542	6	159	278	636	726	583	917	648	377	52	713	804	983	338	117	861	991	615	807	53	432	112	462	783	11	144	504	0	570	572	301	710	315	988	18	758	669	705	963	471	505	563	30	600	216	293	199	528	188	832	587	847	540	77	955	783	354	819	705	417	669	139	271	601
615	10	468	942	796	342	909	646	40	192	587	589	3	983	58	755	74	942	970	558	225	720	279	73	415	474	549	784	190	730	3	652	999	1	789	493	387	240	882	819	958	241	744	296	227	486	986	218	383	14	85	311	475	529	59	581	383	731	34	352	199	827	215	208	287	644	4	812	316	804	401	430	316	908	686	449	940	547	245	13	45	431	188	319	843	861	515	846	91	11	544	325	0	821	149	168	419	123	274	820	901	227	518	584	663	123	38	54	332	848	347	538	17	333	415	572	818	13	297	201	306	659	891	650	33	237	926	396
352	557	130	808	489	211	126	1	967	453	395	620	446	279	182	300	706	658	228	392	30	442	778	962	166	881	148	121	474	469	673	967	382	827	607	136	20	158	827	98	603	182	463	485	894	345	4	780	564	475	840	17	767	943	8	910	290	508	845	976	376	444	731	909	362	406	897	810	878	111	936	515	933	225	858	974	164	226	5	772	678	324	743	804	214	404	508	604	535	2	365	861	709	0	795	83	20	265	264	932	441	23	578	868	786	453	316	219	864	145	613	41	738	84	50	738	333	356	640	879	226	394	464	468	743	157	854	432
769	838	745	225	683	729	187	229	214	918	651	349	111	264	265	306	672	191	398	360	29	778	102	673	13	921	413	155	493	180	788	416	619	575	619	97	970	412	927	273	926	721	857	13	667	903	845	816	552	50	989	3	343	396	398	336	305	507	257	773	685	636	83	567	32	737	428	831	384	95	485	566	470	225	17	466	770	665	937	17	296	302	216	637	814	982	934	17	996	166	394	928	354	377	0	260	335	177	73	464	592	93	832	109	55	93	942	168	866	417	569	15	857	152	410	85	593	492	834	122	120	183	313	786	590	818	55	439
422	578	494	41	96	151	253	723	746	993	550	90	562	707	629	484	792	109	857	657	156	513	16	662	43	853	873	463	491	280	175	213	871	237	685	467	834	952	338	142	546	217	397	9	706	128	750	668	393	857	606	105	132	745	484	400	278	275	426	659	228	74	223	632	329	427	223	764	764	884	19	22	847	684	779	249	485	0	585	659	975	256	797	911	747	970	55	201	327	59	536	441	294	731	823	0	133	875	342	472	348	459	86	217	395	892	450	103	336	818	769	858	105	515	994	934	312	246	935	601	30	784	353	325	766	492	503	679
491	581	146	669	198	4	70	413	479	553	189	703	250	746	245	816	204	483	241	21	553	345	360	389	154	382	873	713	173	337	50	482	226	1	335	869	175	908	818	787	461	930	274	84	482	911	175	442	578	13	10	674	273	86	97	330	169	762	913	834	138	978	528	599	901	11	322	907	957	3	548	9	462	511	743	128	823	346	871	832	92	744	225	471	725	444	265	904	459	695	368	236	403	964	309	579	0	168	80	12	423	748	584	366	525	546	953	165	761	277	476	213	327	393	18	352	62	475	650	301	880	145	237	194	877	279	177	724
683	191	812	606	182	805	424	309	512	971	870	816	417	658	987	835	661	475	503	223	166	954	275	731	571	177	782	45	219	307	145	179	536	301	668	83	314	226	596	203	822	839	908	877	789	964	905	810	511	95	643	625	171	496	604	700	336	814	276	805	26	677	928	689	397	945	584	337	104	544	313	518	121	344	666	149	349	171	995	482	515	297	289	930	122	545	894	414	136	464	300	563	6	143	423	804	282	0	978	404	354	502	488	687	343	803	352	143	497	327	672	456	338	6	752	631	11	575	359	980	268	66	530	806	180	324	4	909
715	174	342	261	324	356	305	643	705	367	66	572	633	329	751	559	535	169	705	992	364	607	806	474	948	519	962	577	64	155	623	677	3	53	307	483	802	698	79	394	16	348	779	296	296	626	830	839	810	32	983	723	897	335	544	148	934	326	243	733	843	637	523	992	435	846	994	13	392	708	60	258	692	74	740	416	368	636	155	110	46	398	695	571	152	220	945	547	34	685	596	148	778	365	742	190	275	814	0	813	368	194	365	560	980	124	818	414	105	488	587	83	558	845	507	715	339	903	74	451	403	78	887	422	37	971	544	190
264	803	344	148	283	889	190	292	323	965	563	362	153	984	595	205	967	907	351	698	967	478	849	165	139	962	373	668	202	156	503	758	379	678	557	766	592	915	487	646	885	95	589	293	964	865	263	387	994	303	836	522	76	279	719	941	332	566	724	591	190	288	253	364	80	28	663	51	564	427	240	9	575	879	893	862	926	981	878	689	6	716	937	914	502	48	758	521	928	670	39	319	53	870	152	358	904	935	154	0	864	548	905	179	313	12	837	22	659	840	568	357	482	692	803	69	548	1	991	828	946	925	664	486	461	639	320	208
206	419	373	545	701	819	735	2	584	645	647	116	503	131	19	172	800	70	69	305	234	347	472	152	913	17	279	25	60	6	903	847	495	300	384	563	164	504	192	12	549	921	803	906	81	624	920	310	724	860	977	133	192	617	694	989	903	150	957	582	376	908	630	722	468	77	667	238	910	827	717	405	834	675	602	211	120	102	859	952	551	170	176	497	768	196	321	897	729	227	734	791	503	644	436	853	566	662	612	110	0	279	743	416	647	106	446	460	44	66	135	451	842	963	673	695	715	566	269	569	612	273	591	793	179	970	602	3
494	946	148	53	446	833	19	835	423	105	349	685	452	366	1	663	189	833	474	978	579	597	113	36	804	428	162	155	764	228	342	380	189	425	528	85	959	923	666	594	907	185	822	231	753	176	262	796	233	480	20	167	26	225	44	442	598	823	781	402	723	454	946	715	722	578	545	794	549	359	5	102	950	200	37	387	201	467	47	20	440	411	495	282	13	876	864	452	421	846	718	524	926	930	204	563	890	459	809	68	239	0	4	774	840	645	639	610	525	145	159	516	926	220	393	315	887	861	16	516	21	555	983	460	141	466	174	491
577	613	109	279	339	742	16	712	924	233	960	663	107	299	242	316	484	355	516	302	5	689	90	316	110	71	665	340	344	548	950	723	8	917	247	219	681	491	937	898	977	20	64	118	106	539	313	680	837	117	15	876	190	656	365	86	234	57	934	885	853	589	806	689	474	149	951	139	797	125	698	59	716	198	271	491	315	268	25	769	275	12	949	475	266	884	183	237	207	846	748	642	711	975	795	28	388	932	89	5	829	448	0	210	863	294	775	790	227	160	766	732	929	209	823	841	366	939	468	118	413	805	303	900	826	21	824	545
738	2	323	412	91	355	341	384	604	864	562	846	467	837	905	351	653	431	25	432	62	741	107	516	535	354	144	170	62	377	634	462	813	922	10	317	511	912	682	610	218	430	254	3	68	897	664	480	706	849	927	613	119	659	745	613	908	672	337	322	797	302	525	491	550	271	106	201	75	61	671	761	527	441	929	352	886	134	20	1	558	635	98	58	981	236	943	922	689	933	475	314	789	712	716	493	866	538	564	7	411	924	69	0	320	634	979	315	47	7	635	953	5	263	162	917	147	801	548	531	535	510	199	704	813	501	935	731
178	995	690	65	625	860	570	628	118	978	724	981	632	478	985	917	58	345	224	876	357	300	593	25	420	586	284	715	937	661	11	157	165	387	861	382	591	368	403	792	274	7	198	442	226	179	158	598	79	746	32	311	305	623	702	787	271	572	151	400	995	673	17	319	59	576	589	478	344	976	82	20	764	404	896	586	856	243	968	230	401	199	711	218	815	491	423	665	732	604	709	542	631	903	502	699	870	925	332	920	120	701	178	405	0	787	48	136	604	546	839	794	87	132	236	965	521	10	671	718	396	51	108	25	583	703	231	940
954	586	575	248	893	364	508	973	587	864	988	999	585	52	710	640	58	890	529	15	732	599	180	267	273	97	116	52	0	785	166	777	743	339	944	17	29	495	520	388	560	326	688	455	240	873	797	121	718	351	574	222	829	806	305	396	25	542	987	877	117	802	983	649	186	432	874	9	450	442	189	641	12	195	501	567	64	576	656	978	232	344	779	759	967	781	490	88	929	649	941	860	925	319	399	959	532	492	194	396	71	616	500	8	535	0	457	824	95	538	115	338	887	981	233	868	459	7	890	126	566	937	373	484	903	702	668	71
706	923	153	318	538	607	810	902	429	509	901	488	923	610	17	207	551	6	24	522	659	331	389	377	4	850	817	399	810	828	533	623	144	997	114	524	972	795	7	866	732	980	493	258	147	838	971	709	245	91	322	650	7	265	4	362	925	282	755	991	170	532	246	970	305	128	858	773	527	352	783	777	97	430	3	537	362	472	435	302	357	523	753	593	864	836	877	436	741	332	59	194	631	248	728	313	690	603	219	139	624	666	60	65	747	444	0	346	744	35	598	560	391	20	895	994	521	295	328	494	812	868	932	949	457	732	520	353
536	904	17	131	931	387	584	449	92	956	140	954	846	685	977	905	173	507	869	443	500	135	297	233	792	734	226	392	452	668	708	771	651	588	995	806	901	592	739	880	368	498	450	6	174	5	677	178	997	307	470	793	446	892	277	15	116	579	687	190	881	98	707	475	298	758	98	379	680	511	816	813	39	168	678	607	913	206	755	472	647	296	148	565	583	417	404	527	703	887	17	923	433	577	423	495	261	443	97	781	103	38	554	513	886	703	689	0	829	303	609	586	13	720	495	212	499	1	917	623	845	382	717	719	642	621	280	439
